SCN,TBOH Conf No,Invoice Number,Agency Name,Agency City,Agency Country,Supplier Ref,Hotel,HotelCity,Hotel Country,CheckInDate,CheckOutDate,No Of Rooms,Booking Status,Supplier Name,Supplier Currency,Booking Value(in Local Currency),Booking Value(USD),Refund Amount(in Local Currency),Refund Amount(USD),BookOut/Relocation Reason(Staff Remarks),BookOut Additional Remarks,Alternate Offer/Resolution Provided,Resolution Additional Remarks,Remarks(Agent's Remarks),BookedOut Status,Reported By,Handled By, Booking Date, Issue Reported On, Issue Resolved On, Ok To Pay, Error Message,
AGAE0118122306500217 ,H1624O ,MW5353544 ,PT. HARYONO DIAN PERTIWI SURABAYA (HARYONO TRAVEL),Surabaya,Indonesia,TBOH0506230604573709,Wyndham Tamansari Jivva Resort,Semarapura,Indonesia,24 Jun 2023,27 Jun 2023,1,Vouchered,MGHoliday,IDR,2035404.00,136.03,0.00,0.00,Hotel Unable To Find Booking,We are unable to reach the hotel   | Staff Name : ,Original Hotel Confirmed by Supplier,00087558,,Completed,Karan Shrivastava,NA,05 Jun 2023,23 Jun 2023 11:09:28,24 Jun 2023 07:25:08,Yes,
1849553 ,ME7IMK ,MW5453696 ,YUKSEL TRAVEL BVBA,Ghent,Belgium,TBOH2106231351143035,Royal Belvedere,Hersonissos,Greece,24 Jun 2023,01 Jul 2023,1,Vouchered,BookABed,EUR,733.00,805.02,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Shubham Gugliani,Caterina iorio,21 Jun 2023,23 Jun 2023 11:41:34,23 Jun 2023 01:06:00,Yes,
2611261661|4426 ,Z13G45 ,MW5369911 ,Emerging Travel B2B only (Juniper),Wilmington,USA,TBOH0706231500120955,Hotel Restaurant Schlossli Sax,Sennwald,Switzerland,25 Jun 2023,27 Jun 2023,2,Vouchered,BookingDotCom,CHF,597.60,666.49,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Olga Surmach,Olga Surmach,07 Jun 2023,23 Jun 2023 11:42:00,24 Jun 2023 01:18:49,Yes,
B0623ERDQ3 ,M86070 ,MW5391983 ,NBK TRAVEL & TOURISM(DOH),Doha,Qatar,TBOH1106230925414158,AKRA,Antalya,Turkey,22 Jun 2023,28 Jun 2023,1,Vouchered,MyGo,EUR,1117.41,1209.57,0.00,0.00,Meal plan Issue,According to hotel that this booking has been booked with room only not breakfast.  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),,,Completed,Atul Shyoran,Atul Shyoran,11 Jun 2023,23 Jun 2023 11:45:21,23 Jun 2023 03:20:33,Yes,
3164098193|9149 ,R9NU9Y ,MW5465602 ,Emerging Travel B2B Web (Direct Integration),Wilmington,USA,TBOH2306230546073022,Ergife Palace Hotel,Rome,Italy,24 Jun 2023,29 Jun 2023,1,Vouchered,BookingDotCom,EUR,856.00,947.67,0.00,0.00,Payment issue,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Olga Surmach,Olga Surmach,23 Jun 2023,23 Jun 2023 11:45:44,23 Jun 2023 10:10:45,Yes,
ELB00029568 ,TVEVTR ,MW5364414 ,WebBeds - FITRuums (B2B API),Dubai,United Arab Emirates,TBOH0606231848098461,Cinnamon Grand Colombo,Colombo,Sri Lanka,23 Jun 2023,26 Jun 2023,1,Vouchered,ExtranetLite,USD,282.00,282.00,0.00,0.00,Hotel/Room Amenity Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,CHAMARA from reception confirmed that guest got the same room as per our booking.,,Completed,Mukesh Kumar,Mukesh Kumar,06 Jun 2023,23 Jun 2023 11:58:13,23 Jun 2023 12:35:34,Yes,
LMN881243 ,XCS1EM ,MW5310911 ,ebooking Center (ebookingcenter.com),Dubai,United Arab Emirates,XYZ1055551,Berjaya Langkawi Resort,Kuah,Malaysia,29 Jun 2023,05 Jul 2023,1,Vouchered,Extranet,MYR,4509.00,980.60,0.00,0.00,Booking got canceled,client is informed by the hotel that booking is cancelled and pushing us a lot  | Staff Name : ,Original Hotel Confirmed by Supplier,  Our confirmation number for below booking is 270962090.,,Completed,Ansu Rai,Mukesh Kumar,28 May 2023,23 Jun 2023 12:05:59,25 Jun 2023 07:37:44,Yes,
TBOIMA230635157 ,3QIUCM ,MW5460783 ,KIKS TRAVEL TOURS,Dakar,Senegal,HBMA2306000639,JW Marriott Marquis Hotel Dubai,Dubai,United Arab Emirates,06 Aug 2023,17 Aug 2023,1,Cancelled,WST,AED,6521.02,1774.43,0.00,0.00,Booking got canceled,Occupancy issue  | Staff Name : ,,,,Closed,Arjun Narayanan,Mukesh Kumar,20 Jun 2023,23 Jun 2023 12:21:12,NA,NA,
TBOIMA230635157 ,3QIUCM ,MZ750892 ,KIKS TRAVEL TOURS,Dakar,Senegal,HBMA2306000639,JW Marriott Marquis Hotel Dubai,Dubai,United Arab Emirates,06 Aug 2023,17 Aug 2023,1,Cancelled,WST,AED,0.00,0.00,6521.02,1774.43,Booking got canceled,Occupancy issue  | Staff Name : ,,,,Closed,Arjun Narayanan,Mukesh Kumar,20 Jun 2023,23 Jun 2023 12:21:12,NA,NA,
LMN909252 ,IBUYYK ,MW5466354 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,XYZ1089852,Paramount hotel Dubai,Dubai,United Arab Emirates,23 Jun 2023,26 Jun 2023,1,Vouchered,Extranet,AED,810.00,220.41,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,  hotel confirmation number - 6145100  Mr Samar (Reservations)  ,,Completed,Ansu Rai,Mukesh Kumar,23 Jun 2023,23 Jun 2023 12:21:58,23 Jun 2023 01:40:27,Yes,
33076763 ,5LP5UW ,MW4826831 ,Orizzonti by Tuamotus SA,Chiasso,Switzerland,TBOH2502230958159320,Villa Maria,Sithonia,Greece,02 Jul 2023,08 Jul 2023,1,Vouchered,WebHotelier,EUR,269.28,287.60,0.00,0.00,Soldout,  | Staff Name : ,,,,Inprogress,Laura Califano,NA,25 Feb 2023,23 Jun 2023 12:29:31,NA,NA,
LMN838969 ,85TV6N ,MW5419442 ,Take Off Travel,Cape Town,South Africa,XYZ1004447,Kubu Bali Baik Villas And Resort,Ubud,Indonesia,26 Jun 2023,29 Jun 2023,1,Vouchered,Extranet,IDR,1800000.00,121.73,0.00,0.00,Hotel Unable To Find Booking,Please check as per Ms. Yanti from reservation they are unable to find the reservation   | Staff Name : ,Original Hotel Confirmed by TBO,20230623001,,Completed,Sagar Chaudhary,NA,15 Apr 2023,23 Jun 2023 12:30:03,26 Jun 2023 09:45:00,Yes,
9136312149658 ,T5QFQO ,MW5466545 ,Starship Travel Agency ,Istanbul,Turkey,33877627,Holiday Inn Cairo Citystars an IHG Hotel,Cairo,Egypt,23 Jun 2023,26 Jun 2023,1,Vouchered,EANv2Package,USD,501.66,501.66,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Arjun Narayanan,NA,23 Jun 2023,23 Jun 2023 12:31:06,23 Jun 2023 02:08:29,Yes,
9136297293917 ,4OLWVV ,MW5464179 ,Wise Travel Inc.  (dba SnapTravel),San Francisco,USA,33581205,Motel 6 DeRidder LA,DeRidder,USA,24 Jun 2023,25 Jun 2023,1,Vouchered,EANv2Package,USD,87.35,87.35,0.00,0.00,Occupancy Issue,As per Mr.  Nildria from Recep there are 3 person but in our system showing 4 person.   | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Aseem Anand,Anjan Debnath,22 Jun 2023,23 Jun 2023 12:35:49,24 Jun 2023 03:57:52,Yes,
LMN849164 ,0GCSOJ ,MW5138437 ,Vittoria Travel,Bahrain,Bahrain,XYZ1016694,Berjaya Langkawi Resort Malaysia,Kuah,Malaysia,26 Jun 2023,29 Jun 2023,1,Vouchered,Extranet,MYR,1380.00,309.62,0.00,0.00,Unable to contact property,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Sagar Chaudhary,Nishant Dhiman,27 Apr 2023,23 Jun 2023 12:37:29,24 Jun 2023 04:57:24,Yes,
LMN909471 ,JG4ABE ,MW5467274 ,Rida International Tourism & Travel (ridaint.travel),Dubai,United Arab Emirates,XYZ1090124,Barcelo Residences Dubai Marina,Dubai,United Arab Emirates,05 Jul 2023,20 Jul 2023,1,Cancelled,Extranet,AED,5850.00,1591.84,0.00,0.00,Duplicate booking,  | Staff Name : ,,,,Closed,Sagar Chaudhary,Mukesh Kumar,23 Jun 2023,23 Jun 2023 12:39:39,NA,NA,
LMN909471 ,JG4ABE ,MZ750602 ,Rida International Tourism & Travel (ridaint.travel),Dubai,United Arab Emirates,XYZ1090124,Barcelo Residences Dubai Marina,Dubai,United Arab Emirates,05 Jul 2023,20 Jul 2023,1,Cancelled,Extranet,AED,0.00,0.00,5850.00,1591.84,Duplicate booking,  | Staff Name : ,,,,Closed,Sagar Chaudhary,Mukesh Kumar,23 Jun 2023,23 Jun 2023 12:39:39,NA,NA,
DPZFTW ,9L2W49 ,MZ750710 ,NBK TRAVEL & TOURISM(DOH),Doha,Qatar,DPZFTW,Hilton Dubai Al Habtoor City,Dubai,United Arab Emirates,30 Jun 2023,04 Jul 2023,1,Cancelled,W2M,USD,0.00,0.00,351.20,351.20,Hotel unable to disclose confirmation,  | Staff Name : ,,,,Closed,Karan shakya,NA,31 May 2023,23 Jun 2023 12:53:57,NA,NA,
DPZFTW ,9L2W49 ,MW5332408 ,NBK TRAVEL & TOURISM(DOH),Doha,Qatar,DPZFTW,Hilton Dubai Al Habtoor City,Dubai,United Arab Emirates,30 Jun 2023,04 Jul 2023,1,Cancelled,W2M,USD,351.20,351.20,0.00,0.00,Hotel unable to disclose confirmation,  | Staff Name : ,,,,Closed,Karan shakya,NA,31 May 2023,23 Jun 2023 12:53:57,NA,NA,
9140910460478 ,FS0ZTR ,MW5392676 ,Babylon Tourism LLC (babylonholiday.com),Dubai,United Arab Emirates,26110512,26110514,Samsun Kapris Hotel,Samsun,Turkey,24 Jun 2023,25 Jun 2023,2,Vouchered,IANV2,USD,94.60,94.60,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,2611051226110514,,Completed,Palak  Mehra,Mukesh Kumar,11 Jun 2023,23 Jun 2023 12:58:32,24 Jun 2023 10:10:18,Yes,
3208878979|7429 ,2LRZQ4 ,MW5446468 ,ROYAL PALM HOLIDAYS,Sharjah,United Arab Emirates,TBOH2006231355011657,Fimar Life Thermal Resort Hotel,Amasya,Turkey,24 Jun 2023,26 Jun 2023,2,Vouchered,BookingDotCom,EUR,480.00,527.70,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmed ,,Completed,Palak  Mehra,Tridibesh Chatterjee,20 Jun 2023,23 Jun 2023 01:01:01,23 Jun 2023 04:49:34,Yes,
9141311854773 ,A6UGAE ,MW5466575 ,Starship Travel Agency ,Istanbul,Turkey,33879409,33879411,33879412,Holiday Inn Cairo Citystars an IHG Hotel,Cairo,Egypt,23 Jun 2023,24 Jun 2023,3,Vouchered,EANv2Package,USD,449.34,449.34,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,,,,Inprogress,Shubham Rai,NA,23 Jun 2023,23 Jun 2023 01:02:22,NA,NA,
9140263686168 ,O2LP60 ,MW5253831 ,TRAVELGATE GEORGIA,Tbilisi,Georgia,11383451,Lapa 32,Porto,Portugal,23 Jun 2023,25 Jun 2023,1,Vouchered,EANv2Package,USD,260.96,260.96,0.00,0.00,Hotel Closed Down,  | Staff Name : ,Original Hotel Confirmed by Supplier,Diego RD confirmed to Expedia that they are opened and do not have FD. someone will open to the guest,,Completed,Vitalina Tishchenko,Vitalina Tishchenko,18 May 2023,23 Jun 2023 01:03:13,23 Jun 2023 01:41:13,Yes,
LMN907731 ,NSPYIU ,MW5456922 ,E dreams Odigeo B2B,Barcelona,Spain,XYZ1088002,Istanbul Gold Hotel Baku,Baku,Azerbaijan,25 Jun 2023,28 Jun 2023,1,Vouchered,Extranet,AZN,100.00,58.76,0.00,0.00,Unable to contact property,hotel is not responding.  | Staff Name : ,Original Hotel Confirmed by Supplier,LMN907731,,Completed,Aanchal Sharma,Harpreet Singh,21 Jun 2023,23 Jun 2023 01:05:50,25 Jun 2023 09:02:28,Yes,
dev7p7zk ,19QZZ2 ,MW5458554 ,Bin Ham Travel (binham.travel) - B2C,Abu Dhabi,United Arab Emirates,zbr-1512903,Four Seasons Resort Sharm EL Sheikh,Sharm El-Sheikh,Egypt,24 Jun 2023,27 Jun 2023,2,Vouchered,Rakuten,USD,2144.70,2144.70,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,Booking confirmd,,Completed,Rishabh bansal,Tridibesh Chatterjee,22 Jun 2023,23 Jun 2023 01:11:50,23 Jun 2023 04:55:20,Yes,
3387621226|8190 ,9DFQLV ,MW5463216 ,AL RIYADH TRAVEL & TOURISM(RUH),Riyadh,Saudi Arabia,TBOH2206231906359977,Ruve Jeddah Hotel,Jeddah,Saudi Arabia,24 Jun 2023,26 Jun 2023,1,Vouchered,BookingDotCom,SAR,615.31,164.04,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Rishabh bansal,Nishant Dhiman,22 Jun 2023,23 Jun 2023 01:13:08,23 Jun 2023 01:42:15,Yes,
3590450626|9708 ,LZTB69 ,MW5137076 ,Total Travel 365 - Travel Planners International,Frisco,USA,2010222040214430,Hotel Eiffel Seine,Paris,France,26 May 2023,28 May 2023,1,Vouchered,BookingDotCom,EUR,462.60,460.24,0.00,0.00,Booking got canceled,  | Staff Name : ,Original Hotel Confirmed (Booking taken over by TBO),TBOH Conf No- 06OG4Q,,Completed,Abdul Nasser,NA,20 Oct 2022,23 Jun 2023 01:23:29,23 Jun 2023 01:53:12,No,
1672087275397332992 ,O6NHH8 ,MW5465324 ,TTH Travel Limited (B2B API) - Ahead RM (Entrada),Cairo,Egypt,TBOH2306230340450717,Hilton Garden Inn Bahrain Bay,Manama,Bahrain,23 Jun 2023,24 Jun 2023,1,Vouchered,DidaTravel,USD,41.80,41.80,0.00,0.00,Mapping Issue,  | Staff Name : ,Rebooked on higher rate by TBO,mapping issue /new booking made at the original hotel LJVI7L/invoice shared /tech team investigate ,,Completed,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,23 Jun 2023,23 Jun 2023 01:26:40,23 Jun 2023 04:52:28,No,Error by L1 -incorrect HCN / mishandled
41215430 ,1R1I08 ,MW5448139 ,Rehlaty Travel & tourism,Doha,Qatar,43390761,CENTARA GRAND & BANGKOK CONVENTION CENTRE AT CENTRAL WORLD SHA + PLUS,Bangkok,Thailand,24 Jun 2023,29 Jun 2023,2,Vouchered,Restel,USD,1891.70,1891.70,0.00,0.00,Booking got canceled,  | Staff Name : ,Original Hotel Confirmed by Supplier,booking confirmedHCN updated,,Completed,Palak  Mehra,Atul Shyoran,20 Jun 2023,23 Jun 2023 01:39:23,23 Jun 2023 01:57:56,Yes,
41215504 ,PK099N ,MW5448177 ,Rehlaty Travel & tourism,Doha,Qatar,43390832,CENTARA GRAND & BANGKOK CONVENTION CENTRE AT CENTR,Bangkok,Thailand,24 Jun 2023,29 Jun 2023,1,Vouchered,Restel,USD,945.87,945.87,0.00,0.00,Booking got canceled,  | Staff Name : ,Original Hotel Confirmed by Supplier,booking confirmed HCN updated,,Completed,Palak  Mehra,Atul Shyoran,20 Jun 2023,23 Jun 2023 01:40:26,23 Jun 2023 01:55:18,Yes,
LMN909263 ,GE3020 ,- ,Travel boutique online1 ,Delhi,India,XYZ1089864|XYZ1089865,The Canvas Hotel Dubai - Mgallery Hotel Collection(Ex.THE CANVAS HOTEL DUBAI GALLERY BY ACCOR),Dubai,United Arab Emirates,11 Jul 2023,18 Jul 2023,2,Cancelled,Extranet,AED,2660.28,723.89,0.00,0.00,Booking Information Issue,Thank you for your email. Kindly be informed that the below reservation was cancelled with higher rates and we won’t be able to reinstate a cancelled booking on lower rates as per our hotel’s policy. Kindly advise if you would like to reinstate this booking on older rates instead. Please do not hesitate to contact us for any further assistance that you may require.  | Staff Name : ,,,,Closed,Sagar Chaudhary,Ankit Kumar,23 Jun 2023,23 Jun 2023 02:06:24,NA,NA,
LMN899172 ,18QJW9 ,MW5405102 ,Elnagah travels,Riyadh,Saudi Arabia,XYZ1077402,Hotel Ciputra Jakarta managed by Swiss-Belhotel In,Jakarta,Indonesia,26 Jun 2023,27 Jun 2023,1,Vouchered,Extranet,IDR,815900.00,54.86,0.00,0.00,Unable to contact property,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Sagar Chaudhary,Nishant Dhiman,13 Jun 2023,23 Jun 2023 02:23:02,24 Jun 2023 10:13:05,Yes,
2326348816|2308 ,HV08E6 ,MW5459821 ,Plaza Tours (world2book.com) - Qtech Software,Amman,Jordan,TBOH2206231030121557,Hotel Melody,Oradea,Romania,03 Jul 2023,09 Jul 2023,1,Vouchered,BookingDotCom,RON,1500.00,331.96,0.00,0.00,Meal plan Issue,As discussed with Ms. Deniala from the front desk breakfast is not included but on the portal booking is with breakfast.  | Staff Name : ,Original Hotel Confirmed by TBO,2326348816 // Deniala FD,,Completed,Nikhil Madan,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,22 Jun 2023,23 Jun 2023 02:24:40,24 Jun 2023 07:28:53,NA,Unable to find booking reported but L2 reconfirmed the booking
2304131185|6864 ,XQEBS2 ,MW5459818 ,Plaza Tours (world2book.com) - Qtech Software,Amman,Jordan,TBOH2206231026597658,Hotel Melody,Oradea,Romania,03 Jul 2023,09 Jul 2023,2,Cancelled,BookingDotCom,RON,2850.00,630.72,0.00,0.00,Meal plan Issue,As discussed with Ms. Deniala from the front desk breakfast is not included but on the portal booking is with breakfast.  | Staff Name : ,Original Hotel Confirmed by TBO,2304131185 // Deniala from the front desk breakfast for second room only,,Completed,Nikhil Madan,Mahmoud EL-Enawy,22 Jun 2023,23 Jun 2023 02:24:43,24 Jun 2023 07:26:40,NA,Unable to find booking reported but L2 reconfirmed the booking
2304131185|6864 ,XQEBS2 ,MZ750509 ,Plaza Tours (world2book.com) - Qtech Software,Amman,Jordan,TBOH2206231026597658,Hotel Melody,Oradea,Romania,03 Jul 2023,09 Jul 2023,2,Cancelled,BookingDotCom,RON,0.00,0.00,2850.00,630.72,Meal plan Issue,As discussed with Ms. Deniala from the front desk breakfast is not included but on the portal booking is with breakfast.  | Staff Name : ,Original Hotel Confirmed by TBO,2304131185 // Deniala from the front desk breakfast for second room only,,Completed,Nikhil Madan,Mahmoud EL-Enawy,22 Jun 2023,23 Jun 2023 02:24:43,24 Jun 2023 07:26:40,NA,Unable to find booking reported but L2 reconfirmed the booking
368312795 ,F685HR ,MW5282398 ,Go Global Travel LTD (WEB),Bnei Brak,Israel,368783147,Vienna House Easy Leipzig,Leipzig,Germany,14 Jul 2023,20 Jul 2023,1,Vouchered,Agoda,USD,427.15,427.15,0.00,0.00,Soldout,As per Ms. Paula from reception the hotel is sold out for 14th July that's why in their system the reservation is from 15th July-20th July  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Gassan Tariq,Arpit Sharma,23 May 2023,23 Jun 2023 02:28:49,23 Jun 2023 04:27:28,Yes,
3586641721|1596 ,7QCBP1 ,MW4398119 ,WebBeds - FITRuums (B2B API),Dubai,United Arab Emirates,TBOM1711221250078288,Cabinn City,Copenhagen,Denmark,24 Jun 2023,26 Jun 2023,1,Vouchered,BookingDotCom,DKK,2228.40,313.03,0.00,0.00,Booking got canceled,This reservation was cancelled because of an invalid credit card.  | Staff Name : ,Original Hotel Confirmed by TBO,TBOH Conf No- K5ZFCM,,Completed,Mukesh Kumar,Mukesh Kumar,17 Nov 2022,23 Jun 2023 02:48:48,24 Jun 2023 11:37:44,No,
LMN909608 ,4IIQ11 ,MW5467937 ,Seera Group (Almosafer mobile app),Dubai,United Arab Emirates,XYZ1090301|XYZ1090302,Hilton Mall of Istanbul,Istanbul,Turkey,03 Jul 2023,04 Jul 2023,2,Vouchered,Extranet,EUR,405.00,442.95,0.00,0.00,Booking Information Issue,Rate issue   | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Sagar Chaudhary,faouzi  Chikh,23 Jun 2023,23 Jun 2023 03:16:24,26 Jun 2023 09:37:10,Yes,
LMN909495 ,ZB9M2G ,- ,Travel boutique online1 ,Delhi,India,XYZ1090152|XYZ1090153|XYZ1090154|XYZ1090155,Taj Dubai,Dubai,United Arab Emirates,01 Aug 2023,07 Aug 2023,4,Confirmed,Extranet,AED,11905.92,3239.71,0.00,0.00,Duplicate booking,  | Staff Name : ,,,,Inprogress,Sagar Chaudhary,NA,23 Jun 2023,23 Jun 2023 03:21:18,NA,NA,
9136312212022 ,TQLEBL ,MW5466568 ,LCI MTC Group SA - B2B Web,Fribourg,Switzerland,33879116,33879117,33879118,Artsakh Hotel,Yerevan,Armenia,26 Jun 2023,27 Jun 2023,3,Vouchered,EANv2Package,USD,189.09,189.09,0.00,0.00,Hotel Unable To Find Booking,Language barrier  | Staff Name : ,Original Hotel Confirmed by Supplier,Expedia Case Id - 154963894,,Completed,Arjun Narayanan,NA,23 Jun 2023,23 Jun 2023 03:24:24,24 Jun 2023 11:56:44,Yes,
LMN908183 ,QDFUUM ,MW5459815 ,Go Global Travel LTD (XMLB2B) ,Bnei Brak,Israel,XYZ1088539,Amari Phuket,Phuket,Thailand,24 Jun 2023,25 Jun 2023,1,Vouchered,Extranet,THB,7200.00,208.02,0.00,0.00,Unable to contact property,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by Supplier (agent knows),HCN - 36212258 // Mr. Panida // Reservations ,,Completed,Sagar Chaudhary,Anuj Dixit,22 Jun 2023,23 Jun 2023 03:31:09,24 Jun 2023 02:00:28,Yes,
939272398 ,BZ89TQ ,MZ749077 ,Danat Travels & Tours (danattravels.com),,Kuwait,TBOH2604232159148702,Gasthof Limberghof,Zell am See,Austria,24 Jun 2023,26 Jun 2023,2,Cancelled,Traveltino,EUR,0.00,0.00,216.73,239.23,Unable to contact property,  | Staff Name : ,Cancelled,,,Completed,Utkarsh Kumar,Rishabh Kalia,26 Apr 2023,23 Jun 2023 03:43:43,24 Jun 2023 09:22:20,No,
939272398 ,BZ89TQ ,MW5136284 ,Danat Travels & Tours (danattravels.com),,Kuwait,TBOH2604232159148702,Gasthof Limberghof,Zell am See,Austria,24 Jun 2023,26 Jun 2023,2,Cancelled,Traveltino,EUR,429.09,473.64,0.00,0.00,Unable to contact property,  | Staff Name : ,Cancelled,,,Completed,Utkarsh Kumar,Rishabh Kalia,26 Apr 2023,23 Jun 2023 03:43:43,24 Jun 2023 09:22:20,No,
LMN907400 ,LRVY8N ,MW5454547 ,EREELE FZ-LLC,Sharjah,United Arab Emirates,XYZ1087574,APARTHOTEL ADAGIO DUBAI DEIRA,Dubai,United Arab Emirates,26 Jun 2023,27 Jun 2023,1,Vouchered,Extranet,AED,207.00,56.33,0.00,0.00,Unable to contact property,Please check hotel is not responding .  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Sagar Chaudhary,faouzi  Chikh,21 Jun 2023,23 Jun 2023 03:49:33,24 Jun 2023 09:54:38,Yes,
9141314151531 ,R6QMNY ,MW5467337 ,Travelum,Buenos Aires,Argentina,33927392,Serenusa Village,Licata,Italy,24 Jun 2023,27 Jun 2023,1,Vouchered,EANv2Package,USD,587.47,587.47,0.00,0.00,Hotel Unable To Find Booking,  | Staff Name : Luiggi - Reservations,Original Hotel Confirmed by TBO,,,Completed,Tatiana Belen,Tatiana Belen,23 Jun 2023,23 Jun 2023 03:56:48,23 Jun 2023 04:11:07,NA,
2839790039|4990 ,LL12XU ,MW5404681 ,TTH Travel Limited (B2B API) - Ahead RM (Entrada),Cairo,Egypt,TBOH1306231441256143,Soundouss Hotel,Rabat,Morocco,21 Jun 2023,23 Jun 2023,1,Vouchered,BookingDotCom,EUR,268.00,291.07,0.00,0.00,Payment issue,  | Staff Name : ,Resolved by Agent/Guest,cst paid upon chk ou t/hotel no answer /agent share invoice /we share invoice with supplier ,,Completed,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,Abdelwahab Ramadan Farghaly Ahmed Kamaleldin,13 Jun 2023,23 Jun 2023 04:15:23,23 Jun 2023 04:17:44,No,
9140745689188 ,1B1SQD ,MW5362826 ,Bookabed B2B API,Dublin,Ireland,22982443,Valamar Argosy Hotel,Dubrovnik,Croatia,24 Jun 2023,01 Jul 2023,1,Vouchered,EANv2Package,USD,2052.59,2052.59,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Shubham Gugliani,Sagar Singh Parihar,06 Jun 2023,23 Jun 2023 04:16:11,25 Jun 2023 01:51:21,Yes,
589701 ,C7X87F ,MW5468726 ,EREELE FZ-LLC,Sharjah,United Arab Emirates,TBOH2306231523545871,Crowne Plaza Dubai Deira,Dubai,United Arab Emirates,23 Jun 2023,24 Jun 2023,1,Vouchered,Darina,AED,206.00,56.05,0.00,0.00,Hotel Unable To Find Booking,Mr. Mustafa from Reservation is not able to find the booking.  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Pratyaksha  Ypraadav,faouzi  Chikh,23 Jun 2023,23 Jun 2023 04:19:13,23 Jun 2023 05:17:29,Yes,
207-8851503 ,UZ31OI ,MW5375247 ,Atid Tours,Tel Aviv,Israel,TBOH0903231321069636,Residenza Conte di Cavour&Luxury Rooftop,Florence,Italy,24 Jun 2023,01 Jul 2023,2,Vouchered,HotelBeds,EUR,1789.04,1903.36,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by TBO,,,Completed,Shubham Gugliani,Vladyslav Shevchuk,09 Mar 2023,23 Jun 2023 04:20:35,24 Jun 2023 02:45:19,Yes,
ELB00031478 ,LIEWEL ,- ,PARISI TURISMO,Sao Paulo,Brazil,TBOH2306231520528268,Solerios,Punta del Este,Uruguay,07 Jul 2023,08 Jul 2023,1,Cancelled,ExtranetLite,USD,88.00,88.00,0.00,0.00,Booking Information Issue,rate issue  | Staff Name : ,,,,Closed,ROHIT  Kumar,NA,23 Jun 2023,23 Jun 2023 04:20:41,NA,NA,
3274909945|3516 ,4302DT ,MW5336285 ,Mice Le Voyage (levoyage.global),Dubai,United Arab Emirates,TBOH0106231737096327,The Royal Paradise Hotel & Spa,Patong,Thailand,23 Jun 2023,01 Jul 2023,1,Vouchered,BookingDotCom,THB,33120.00,962.82,0.00,0.00,Booking Information Issue,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Mohamed Hassan Mohamed Elsayed Mansour,Mohamed Hassan Mohamed Elsayed Mansour,01 Jun 2023,23 Jun 2023 04:34:46,23 Jun 2023 04:48:00,Yes,
9141312111980 ,9ESEJO ,MW5466685 ,almatar travel (APP ALL),Alexandria,Egypt,33886607,Hayat Alriyadh Hotel,Riyadh,Saudi Arabia,23 Jun 2023,24 Jun 2023,1,Vouchered,EANv2Package,USD,79.60,79.60,0.00,0.00,Unable to contact property,  | Staff Name : ,Original Hotel Confirmed by Supplier,,,Completed,Pratyaksha  Ypraadav,Aditya Singh,23 Jun 2023,23 Jun 2023 04:41:17,24 Jun 2023 03:02:19,Yes,
